Date,Equity,Holding
2008-01-02,9990.0,BIL
2008-01-03,9983.454506824512,BIL
2008-01-04,9981.273020556006,BIL
2008-01-07,9990.0,BIL
2008-01-08,9983.454506824512,BIL
2008-01-09,9976.91521986885,BIL
2008-01-10,9981.273020556006,BIL
2008-01-11,9985.640130572901,BIL
2008-01-14,9994.358835057128,BIL
2008-01-15,9992.178383158593,BIL
2008-01-16,9992.178383158593,BIL
2008-01-17,9987.811273141699,BIL
2008-01-18,9994.358835057128,BIL
2008-01-22,9998.717670114256,BIL
2008-01-23,10009.614757757075,BIL
2008-01-24,10013.972558444233,BIL
2008-01-25,10003.073402061471,BIL
2008-01-28,10007.436374598483,BIL
2008-01-29,10016.154044712739,BIL
2008-01-30,10020.515982879779,BIL
2008-01-31,10020.515982879779,BIL
2008-02-01,10019.422653820598,BIL
2008-02-04,10021.60000260922,BIL
2008-02-05,10015.054509433734,BIL
2008-02-06,10023.792866947406,BIL
2008-02-07,10021.60000260922,BIL
2008-02-08,10021.60000260922,BIL
2008-02-11,10023.792866947406,BIL
2008-02-12,10021.60000260922,BIL
2008-02-13,10023.792866947406,BIL
2008-02-14,10025.976421955855,BIL
2008-02-15,10025.976421955855,BIL
2008-02-19,10025.976421955855,BIL
2008-02-20,10021.60000260922,BIL
2008-02-21,10030.348703822603,BIL
2008-02-22,10030.348703822603,BIL
2008-02-25,10025.976421955855,BIL
2008-02-26,10032.53225883105,BIL
2008-02-27,10034.71788257944,BIL
2008-02-28,10034.71788257944,BIL
2008-02-29,10036.907643807712,BIL
2008-03-03,10040.624135112947,BIL
2008-03-04,10040.624135112947,BIL
2008-03-05,10038.435408254645,BIL
2008-03-06,10042.81493071119,BIL
2008-03-07,10042.81493071119,BIL
2008-03-10,10042.81493071119,BIL
2008-03-11,10042.81493071119,BIL
2008-03-12,10044.997451349667,BIL
2008-03-13,10042.81493071119,BIL
2008-03-14,10055.94936060094,BIL
2008-03-17,10053.761668112611,BIL
2008-03-18,10064.712542993913,BIL
2008-03-19,10066.900235482244,BIL
2008-03-20,10064.712542993913,BIL
2008-03-24,10055.94936060094,BIL
2008-03-25,10049.384214396006,BIL
2008-03-26,10055.94936060094,BIL
2008-03-27,10058.141190569155,BIL
2008-03-28,10049.384214396006,BIL
2008-03-31,10060.33302053737,BIL
2008-04-01,10053.750290042932,BIL
2008-04-02,10053.750290042932,BIL
2008-04-03,10053.750290042932,BIL
2008-04-04,10058.13498434933,BIL
2008-04-07,10053.750290042932,BIL
2008-04-08,10060.331986167399,BIL
2008-04-09,10060.331986167399,BIL
2008-04-10,10060.331986167399,BIL
2008-04-11,10060.331986167399,BIL
2008-04-14,10064.718749213738,BIL
2008-04-15,10064.718749213738,BIL
