Date,Equity,Holding,Is_Bull
2008-01-02,9990.0,BIL,False
2008-01-03,9983.45761196663,BIL,False
2008-01-04,9981.273023266795,BIL,False
2008-01-07,9990.0,BIL,False
2008-01-08,9983.45761196663,BIL,False
2008-01-09,9976.915223933263,BIL,False
2008-01-10,9981.273023266795,BIL,False
2008-01-11,9985.638063187871,BIL,False
2008-01-14,9994.352627485283,BIL,False
2008-01-15,9992.172176264043,BIL,False
2008-01-16,9992.172176264043,BIL,False
2008-01-17,9987.814376930513,BIL,False
2008-01-18,9994.352627485283,BIL,False
2008-01-22,9998.71559866706,BIL,False
2008-01-23,10009.611648555361,BIL,False
2008-01-24,10013.97048225854,BIL,False
2008-01-25,10003.07650110954,BIL,False
2008-01-28,10007.431197334121,BIL,False
2008-01-29,10016.148864740482,BIL,False
2008-01-30,10020.517007770508,BIL,False
2008-01-31,10020.517007770508,BIL,False
2008-02-01,10019.413335354444,BIL,False
2008-02-04,10021.60309590253,BIL,False
2008-02-05,10015.052432911965,BIL,False
2008-02-06,10023.784581493419,BIL,False
2008-02-07,10021.60309590253,BIL,False
2008-02-08,10021.60309590253,BIL,False
2008-02-11,10023.784581493419,BIL,False
2008-02-12,10021.60309590253,BIL,False
2008-02-13,10023.784581493419,BIL,False
2008-02-14,10025.976410780802,BIL,False
2008-02-15,10025.976410780802,BIL,False
2008-02-19,10025.976410780802,BIL,False
2008-02-20,10021.60309590253,BIL,False
2008-02-21,10030.344553810828,BIL,False
2008-02-22,10030.344553810828,BIL,False
2008-02-25,10025.976410780802,BIL,False
2008-02-26,10032.528108141018,BIL,False
2008-02-27,10034.712696840856,BIL,False
2008-02-28,10034.712696840856,BIL,False
2008-02-29,10036.901423019292,BIL,False
2008-03-03,10040.62515375765,BIL,False
2008-03-04,10040.62515375765,BIL,False
2008-03-05,10038.430221361317,BIL,False
2008-03-06,10042.811811196787,BIL,False
2008-03-07,10042.811811196787,BIL,False
2008-03-10,10042.811811196787,BIL,False
2008-03-11,10042.811811196787,BIL,False
2008-03-12,10045.002606114522,BIL,False
2008-03-13,10042.811811196787,BIL,False
2008-03-14,10055.94934011565,BIL,False
2008-03-17,10053.760613937215,BIL,False
2008-03-18,10064.701141720445,BIL,False
2008-03-19,10066.89297100783,BIL,False
2008-03-20,10064.701141720445,BIL,False
2008-03-24,10055.94934011565,BIL,False
2008-03-25,10049.380058471394,BIL,False
2008-03-26,10055.94934011565,BIL,False
2008-03-27,10058.135997554788,BIL,False
2008-03-28,10049.380058471394,BIL,False
2008-03-31,10060.324723733223,BIL,False
2008-04-01,10053.74613276212,BIL,False
2008-04-02,10053.74613276212,BIL,False
2008-04-03,10053.74613276212,BIL,False
2008-04-04,10058.134963185137,BIL,False
2008-04-07,10053.74613276212,BIL,False
2008-04-08,10060.322654993925,BIL,False
2008-04-09,10060.322654993925,BIL,False
2008-04-10,10060.322654993925,BIL,False
2008-04-11,10060.322654993925,BIL,False
2008-04-14,10064.711485416941,BIL,False
2008-04-15,10064.711485416941,BIL,False
2008-04-16,10058.134963185137,BIL,False
2008-04-17,10058.134963185137,BIL,False
2008-04-18,10051.556372214036,BIL,False
2008-04-21,10055.944168267402,BIL,False
2008-04-22,10058.134963185137,BIL,False
2008-04-23,10058.134963185137,BIL,False
2008-04-24,10060.322654993925,BIL,False
2008-04-25,10060.322654993925,BIL,False
2008-04-28,10053.74613276212,BIL,False
2008-04-29,10064.711485416941,BIL,False
2008-04-30,10053.74613276212,BIL,False
2008-05-01,10061.21531600148,BIL,False
2008-05-02,10054.624312594584,BIL,False
2008-05-05,10056.818210621268,BIL,False
2008-05-06,10052.433517676849,BIL,False
2008-05-07,10059.019349235497,BIL,False
2008-05-08,10054.624312594584,BIL,False
2008-05-09,10059.019349235497,BIL,False
2008-05-12,10059.019349235497,BIL,False
2008-05-13,10054.624312594584,BIL,False
2008-05-14,10054.624312594584,BIL,False
2008-05-15,10054.624312594584,BIL,False
2008-05-16,10056.818210621268,BIL,False
2008-05-19,10056.818210621268,BIL,False
2008-05-20,10052.433517676849,BIL,False
2008-05-21,10052.433517676849,BIL,False
2008-05-22,10059.019349235497,BIL,False
2008-05-23,10059.019349235497,BIL,False
2008-05-27,10059.019349235497,BIL,False
2008-05-28,10063.410248397815,BIL,False
2008-05-29,10059.019349235497,BIL,False
2008-05-30,10063.410248397815,BIL,False
2008-06-02,10071.542462582533,BIL,False
2008-06-03,10071.542462582533,BIL,False
2008-06-04,10069.3454614469,BIL,False
2008-06-05,10062.748251822106,BIL,False
