Date,Open,High,Low,Close,Volume
2023-06-09,4880.0,5050.0,4690.0,5040.0,5004.0
2023-06-12,5100.0,5300.0,4950.0,5300.0,5588.0
2023-06-13,5300.0,5300.0,4560.0,5130.0,8629.0
2023-06-14,5100.0,5120.0,4800.0,5050.0,4103.0
2023-06-15,5100.0,5800.0,4970.0,5800.0,29564.0
2023-06-16,6500.0,7350.0,5210.0,5210.0,8779185.0
2023-06-19,5080.0,5100.0,4615.0,4630.0,1217077.0
2023-06-20,4615.0,4880.0,4445.0,4510.0,770264.0
2023-06-21,4460.0,4720.0,4460.0,4515.0,307734.0
2023-06-22,4520.0,4545.0,4300.0,4320.0,354999.0
2023-06-23,4305.0,4370.0,4220.0,4260.0,180422.0
2023-06-26,4265.0,4340.0,3965.0,4060.0,282518.0
2023-06-27,4075.0,4100.0,3950.0,3980.0,190905.0
2023-06-28,4000.0,4050.0,3955.0,3970.0,130413.0
2023-06-29,3970.0,4640.0,3960.0,4120.0,2171362.0
2023-06-30,4080.0,4085.0,3920.0,3970.0,415061.0
2023-07-03,3980.0,4000.0,3935.0,3965.0,107426.0
2023-07-04,3975.0,3990.0,3900.0,3945.0,117259.0
2023-07-05,3930.0,3985.0,3840.0,3875.0,106285.0
2023-07-06,3830.0,3930.0,3745.0,3780.0,116485.0
2023-07-07,3775.0,3805.0,3680.0,3730.0,69203.0
2023-07-10,3720.0,3830.0,3715.0,3760.0,68888.0
2023-07-12,3890.0,3990.0,3820.0,3920.0,158786.0
2023-07-13,3950.0,3985.0,3850.0,3855.0,104424.0
2023-07-14,3865.0,4455.0,3855.0,4155.0,1090562.0
2023-07-17,4155.0,4155.0,3865.0,3935.0,270514.0
2023-07-18,3975.0,3975.0,3770.0,3790.0,136078.0
2023-07-19,3790.0,3845.0,3715.0,3735.0,74053.0
2023-07-20,3740.0,3775.0,3620.0,3635.0,131876.0
2023-07-21,3640.0,3860.0,3550.0,3675.0,151251.0
2023-07-24,3700.0,3980.0,3635.0,3635.0,278057.0
2023-07-25,3640.0,3650.0,3290.0,3325.0,287881.0
2023-07-26,3300.0,3325.0,3050.0,3105.0,163793.0
2023-07-27,3105.0,3220.0,3080.0,3100.0,60711.0
2023-07-28,3085.0,3215.0,3040.0,3165.0,49968.0
2023-07-31,3235.0,3375.0,3200.0,3315.0,86236.0
2023-08-01,3315.0,3410.0,3270.0,3325.0,62596.0
2023-08-02,3250.0,3365.0,3200.0,3280.0,60651.0
2023-08-03,3250.0,3450.0,3200.0,3290.0,111967.0
2023-08-04,3265.0,3325.0,3220.0,3230.0,65709.0
2023-08-07,3300.0,3500.0,3230.0,3450.0,128946.0
2023-08-08,3440.0,3570.0,3360.0,3450.0,142978.0
2023-08-09,3455.0,3885.0,3455.0,3525.0,383106.0
2023-08-10,3520.0,3805.0,3480.0,3600.0,202209.0
2023-08-11,3580.0,3695.0,3450.0,3465.0,149688.0
2023-08-14,3465.0,3465.0,3330.0,3360.0,102503.0
2023-08-16,3360.0,3370.0,3225.0,3270.0,67968.0
2023-08-17,3275.0,3295.0,3145.0,3230.0,27211.0
2023-08-18,3200.0,3580.0,3135.0,3580.0,131345.0
2023-08-21,3505.0,3530.0,3400.0,3420.0,70207.0
2023-08-22,3420.0,3455.0,3350.0,3360.0,35319.0
2023-08-23,3365.0,3480.0,3330.0,3445.0,66019.0
2023-08-24,3430.0,3495.0,3380.0,3400.0,40050.0
2023-08-25,3385.0,3410.0,3350.0,3405.0,25732.0
2023-08-28,3455.0,3455.0,3365.0,3450.0,27937.0
2023-08-29,3455.0,3680.0,3445.0,3560.0,159578.0
2023-08-30,3555.0,3620.0,3500.0,3575.0,38262.0
2023-08-31,3660.0,3880.0,3520.0,3525.0,228790.0
2023-09-01,3500.0,3740.0,3500.0,3700.0,129217.0
2023-09-04,3710.0,3710.0,3615.0,3630.0,53308.0
2023-09-05,3650.0,3950.0,3560.0,3615.0,365342.0
2023-09-06,3695.0,3785.0,3570.0,3780.0,60830.0
2023-09-07,3785.0,3920.0,3715.0,3785.0,139716.0
2023-09-08,3835.0,3965.0,3695.0,3780.0,159122.0
2023-09-11,3790.0,3910.0,3700.0,3720.0,97033.0
2023-09-12,3720.0,3760.0,3625.0,3625.0,56086.0
2023-09-13,3600.0,3660.0,3520.0,3565.0,48837.0
2023-09-14,3565.0,3620.0,3550.0,3580.0,27257.0
2023-09-15,3580.0,3730.0,3580.0,3695.0,37589.0
2023-09-18,3660.0,3725.0,3620.0,3725.0,20139.0
2023-09-19,3725.0,3725.0,3635.0,3685.0,27466.0
2023-09-20,3625.0,3695.0,3405.0,3555.0,60897.0
2023-09-21,3555.0,3555.0,3375.0,3390.0,56558.0
2023-09-22,3370.0,3475.0,3350.0,3385.0,11408.0
2023-09-25,3390.0,3395.0,3330.0,3390.0,24054.0
2023-09-26,3380.0,3430.0,3305.0,3320.0,23114.0
2023-09-27,3360.0,3475.0,3305.0,3460.0,18055.0
2023-10-04,3380.0,3455.0,3275.0,3330.0,28506.0
2023-10-05,3330.0,3470.0,3210.0,3210.0,37668.0
