Date,Open,High,Low,Close,Volume
2016-02-01,6700.0,6925.0,6325.0,6350.0,984298.0
2016-02-02,6350.0,6425.0,6250.0,6275.0,209724.0
2016-02-03,6250.0,6325.0,6100.0,6150.0,208862.0
2016-02-04,6225.0,6350.0,6150.0,6250.0,130576.0
2016-02-05,6300.0,6350.0,6175.0,6250.0,159366.0
2016-02-11,6125.0,6125.0,5850.0,5875.0,263814.0
2016-02-12,5875.0,5925.0,5350.0,5550.0,265600.0
2016-02-15,5550.0,5850.0,5550.0,5800.0,144438.0
2016-02-16,5850.0,5950.0,5700.0,5750.0,168170.0
2016-02-17,5825.0,5825.0,5675.0,5700.0,111788.0
2016-02-18,5800.0,5850.0,5700.0,5750.0,109056.0
2016-02-19,5825.0,5850.0,5725.0,5825.0,125524.0
2016-02-22,5825.0,5875.0,5800.0,5850.0,109216.0
2016-02-23,5875.0,5925.0,5750.0,5750.0,116332.0
2016-02-24,5775.0,5825.0,5725.0,5750.0,107098.0
2016-02-25,5825.0,5950.0,5725.0,5800.0,241630.0
2016-02-26,5800.0,5850.0,5750.0,5800.0,108034.0
2016-02-29,5825.0,5975.0,5775.0,5800.0,145084.0
2016-03-02,5850.0,5925.0,5775.0,5800.0,140502.0
2016-03-03,5800.0,5800.0,5725.0,5725.0,152724.0
2016-03-04,5750.0,5750.0,5575.0,5600.0,200266.0
2016-03-07,5625.0,6000.0,5625.0,5825.0,305184.0
2016-03-08,5925.0,5925.0,5775.0,5800.0,94460.0
2016-03-09,5825.0,5900.0,5800.0,5850.0,96798.0
2016-03-10,5850.0,5875.0,5800.0,5850.0,76900.0
2016-03-11,5875.0,5875.0,5800.0,5875.0,97746.0
2016-03-14,5875.0,6025.0,5825.0,5950.0,186484.0
2016-03-15,5950.0,6125.0,5950.0,5950.0,119016.0
2016-03-16,6000.0,6000.0,5800.0,5800.0,124406.0
2016-03-17,5800.0,5900.0,5800.0,5850.0,81242.0
2016-03-18,5925.0,5925.0,5800.0,5850.0,88756.0
2016-03-21,5900.0,5925.0,5800.0,5825.0,99682.0
2016-03-22,5825.0,5875.0,5675.0,5725.0,186590.0
2016-03-23,5750.0,5825.0,5700.0,5750.0,132012.0
2016-03-24,5750.0,5800.0,5650.0,5700.0,95072.0
2016-03-25,5700.0,6250.0,5650.0,5825.0,792778.0
2016-03-28,5900.0,5975.0,5750.0,5750.0,163644.0
2016-03-29,5775.0,6200.0,5750.0,6025.0,549196.0
2016-03-30,6025.0,6450.0,6000.0,6250.0,596300.0
2016-03-31,6250.0,6300.0,6075.0,6275.0,210516.0
2016-04-01,6325.0,6350.0,6025.0,6175.0,151176.0
2016-04-04,6175.0,6200.0,5975.0,5975.0,145600.0
2016-04-05,6000.0,6425.0,5975.0,6250.0,447126.0
2016-04-06,6250.0,6400.0,6125.0,6150.0,159986.0
2016-04-07,6225.0,6225.0,6075.0,6125.0,86058.0
2016-04-08,6150.0,6150.0,6000.0,6075.0,93948.0
2016-04-11,6075.0,6250.0,6025.0,6225.0,141122.0
2016-04-12,6250.0,6300.0,6150.0,6200.0,115944.0
