Date,Open,High,Low,Close,Volume
2016-02-01,475.0,475.0,420.5,423.0,106860.0
2016-02-02,422.0,422.0,410.0,412.5,262470.0
2016-02-03,412.5,412.5,399.0,404.5,333620.0
2016-02-04,404.5,415.0,399.0,415.0,445690.0
2016-02-05,415.0,429.5,414.5,426.0,351440.0
2016-02-11,450.0,450.0,407.0,424.5,124410.0
2016-02-12,424.5,424.5,399.0,420.0,312380.0
2016-02-15,435.0,435.0,411.5,414.0,69180.0
2016-02-16,414.0,425.0,400.0,416.0,189940.0
2016-02-17,416.0,423.5,406.5,412.0,181680.0
2016-02-18,415.5,421.0,406.0,417.5,76530.0
2016-02-19,420.0,421.5,410.0,419.0,199450.0
2016-02-22,415.5,418.0,407.0,416.0,261940.0
2016-02-23,428.0,428.0,407.5,414.5,121230.0
2016-02-24,414.5,417.0,409.5,414.0,55220.0
2016-02-25,418.0,425.5,412.5,420.0,456570.0
2016-02-26,420.0,425.0,414.0,416.5,81130.0
2016-02-29,413.5,428.0,412.5,426.0,183920.0
2016-03-02,433.5,468.5,420.0,460.0,414960.0
2016-03-03,461.5,463.0,430.0,440.5,269010.0
2016-03-04,442.0,465.0,430.5,452.0,304530.0
2016-03-07,452.0,470.5,452.0,455.0,172770.0
2016-03-08,455.0,467.5,449.0,460.0,264370.0
2016-03-09,450.0,590.0,450.0,553.0,5645810.0
2016-03-10,550.0,568.0,541.0,562.0,2132510.0
2016-03-11,566.0,592.0,562.0,575.0,1508160.0
2016-03-14,570.0,630.0,570.0,598.0,1561610.0
2016-03-15,615.0,615.0,596.0,604.0,653430.0
2016-03-16,598.0,603.0,584.0,593.0,567330.0
2016-03-17,587.0,603.0,587.0,599.0,557310.0
2016-03-18,592.0,629.0,592.0,607.0,569330.0
2016-03-21,607.0,636.0,601.0,624.0,1175890.0
2016-03-22,625.0,648.0,624.0,630.0,724180.0
2016-03-23,630.0,655.0,628.0,653.0,1451190.0
2016-03-24,653.0,669.0,650.0,652.0,945840.0
2016-03-25,658.0,659.0,631.0,647.0,722100.0
2016-03-28,640.0,650.0,623.0,627.0,838860.0
2016-03-29,638.0,645.0,615.0,633.0,856840.0
2016-03-30,642.0,642.0,618.0,630.0,689750.0
2016-03-31,640.0,640.0,621.0,640.0,332770.0
2016-04-01,640.0,696.0,636.0,680.0,1870190.0
2016-04-04,694.0,720.0,668.0,688.0,1597360.0
2016-04-05,693.0,693.0,676.0,689.0,442520.0
2016-04-06,690.0,695.0,676.0,692.0,510260.0
2016-04-07,695.0,695.0,680.0,691.0,664170.0
2016-04-08,691.0,693.0,679.0,686.0,445060.0
2016-04-11,700.0,710.0,683.0,705.0,1237100.0
2016-04-12,701.0,710.0,698.0,705.0,511430.0
2016-04-14,718.0,720.0,705.0,713.0,511960.0
2016-04-15,715.0,715.0,701.0,708.0,292110.0
2016-04-18,715.0,716.0,704.0,710.0,371460.0
2016-04-19,714.0,715.0,702.0,710.0,564650.0
2016-04-20,714.0,714.0,702.0,708.0,250470.0
2016-04-21,715.0,729.0,705.0,729.0,927780.0
2016-04-22,755.0,770.0,737.0,770.0,1568610.0
2016-04-25,830.0,849.0,799.0,813.0,3299570.0
2016-04-26,801.0,830.0,774.0,805.0,3070560.0
2016-04-27,805.0,805.0,805.0,805.0,0.0
2016-04-28,805.0,805.0,805.0,805.0,0.0
2016-04-29,805.0,805.0,805.0,805.0,0.0
2016-05-02,805.0,805.0,805.0,805.0,0.0
2016-05-03,805.0,805.0,805.0,805.0,0.0
2016-05-04,805.0,805.0,805.0,805.0,0.0
2016-05-09,805.0,805.0,805.0,805.0,0.0
2016-05-10,805.0,805.0,805.0,805.0,0.0
2016-05-11,805.0,805.0,805.0,805.0,0.0
2016-05-12,805.0,805.0,805.0,805.0,0.0
2016-05-13,805.0,805.0,805.0,805.0,0.0
2016-05-16,805.0,805.0,805.0,805.0,0.0
2016-05-17,805.0,805.0,805.0,805.0,0.0
2016-05-18,884.0,1030.0,810.0,888.0,34384751.0
2016-05-19,888.0,888.0,782.0,791.0,6349395.0
2016-05-20,795.0,873.0,728.0,820.0,5344375.0
2016-05-23,836.0,837.0,810.0,820.0,1893730.0
2016-05-24,833.0,833.0,779.0,789.0,2283796.0
2016-05-25,789.0,795.0,760.0,762.0,2236598.0
2016-05-26,769.0,810.0,740.0,793.0,1855137.0
2016-05-27,809.0,828.0,789.0,792.0,1417163.0
2016-05-30,782.0,797.0,764.0,777.0,1459856.0
2016-05-31,777.0,778.0,766.0,773.0,873394.0
2016-06-01,778.0,786.0,766.0,782.0,968758.0
2016-06-02,782.0,782.0,765.0,769.0,1129399.0
2016-06-03,765.0,772.0,748.0,751.0,1513974.0
2016-06-07,763.0,810.0,742.0,773.0,2253507.0
2016-06-08,773.0,798.0,748.0,778.0,1449196.0
2016-06-09,788.0,788.0,760.0,774.0,793141.0
2016-06-10,769.0,804.0,766.0,787.0,1746479.0
2016-06-13,800.0,974.0,790.0,865.0,43815299.0
2016-06-14,855.0,897.0,824.0,845.0,7982982.0
2016-06-15,833.0,857.0,804.0,805.0,7130978.0
2016-06-16,815.0,832.0,795.0,810.0,3659159.0
2016-06-17,810.0,819.0,794.0,808.0,2266343.0
2016-06-20,812.0,824.0,790.0,814.0,1809730.0
2016-06-21,814.0,833.0,810.0,819.0,1879271.0
2016-06-22,819.0,899.0,816.0,859.0,10598365.0
2016-06-23,869.0,879.0,819.0,836.0,3929830.0
2016-06-24,845.0,855.0,733.0,786.0,5228199.0
2016-06-27,750.0,792.0,735.0,778.0,1923727.0
2016-06-28,778.0,801.0,770.0,799.0,1318580.0
2016-06-29,810.0,819.0,794.0,803.0,1501260.0
2016-06-30,805.0,810.0,781.0,781.0,2520138.0
2016-07-01,782.0,799.0,736.0,795.0,3332039.0
2016-07-04,799.0,800.0,782.0,792.0,1463811.0
