Date,Open,High,Low,Close,Volume
2016-02-01,5110.0,5187.0,4942.0,4956.0,361046.0
2016-02-02,4921.0,4991.0,4879.0,4942.0,252231.0
2016-02-03,4928.0,5145.0,4865.0,4914.0,403707.0
2016-02-04,4900.0,5166.0,4900.0,5040.0,420874.0
2016-02-05,5047.0,5145.0,4977.0,5019.0,271177.0
2016-02-11,4872.0,4998.0,4830.0,4900.0,275844.0
2016-02-12,4907.0,5082.0,4795.0,4865.0,287870.0
2016-02-15,4949.0,4970.0,4837.0,4893.0,168448.0
2016-02-16,6272.0,6335.0,5649.0,5880.0,4070928.0
2016-02-17,5810.0,5964.0,5271.0,5376.0,1323087.0
2016-02-18,5439.0,5733.0,5271.0,5467.0,816208.0
2016-02-19,5509.0,5523.0,5278.0,5313.0,417210.0
2016-02-22,5292.0,6902.0,5250.0,6902.0,4274358.0
2016-02-23,6909.0,7455.0,6566.0,6776.0,4307481.0
2016-02-24,6685.0,7140.0,6335.0,6440.0,2838717.0
2016-02-25,6552.0,7000.0,6510.0,6615.0,2239768.0
2016-02-26,6636.0,6790.0,6335.0,6370.0,708861.0
2016-02-29,6377.0,6678.0,6377.0,6440.0,688397.0
2016-03-02,6440.0,6566.0,6412.0,6447.0,345118.0
2016-03-03,6510.0,6811.0,6461.0,6503.0,733347.0
2016-03-04,6545.0,6664.0,6356.0,6377.0,528716.0
2016-03-07,6454.0,6762.0,6405.0,6580.0,601881.0
2016-03-08,6650.0,7140.0,6594.0,6860.0,1720880.0
2016-03-09,6622.0,6818.0,6573.0,6636.0,498215.0
2016-03-10,6580.0,6797.0,6531.0,6741.0,447026.0
2016-03-11,6804.0,6825.0,6664.0,6671.0,264877.0
2016-03-14,6727.0,7700.0,6678.0,7035.0,2254504.0
2016-03-15,7070.0,7210.0,6881.0,7035.0,803015.0
2016-03-16,7105.0,7770.0,7035.0,7245.0,1592088.0
2016-03-17,7455.0,8295.0,5075.0,5075.0,2159660.0
2016-03-18,6594.0,6594.0,6594.0,6594.0,86321.0
2016-03-21,8540.0,8540.0,8225.0,8540.0,2810652.0
2016-03-22,9590.0,10010.0,8365.0,8680.0,7586615.0
2016-03-23,8540.0,8645.0,7840.0,8050.0,2258558.0
