date,ticker,side,qty,price,cost
2021-02-01,CVX,BUY,711,69.86722564697266,149.02679230499268
2021-02-01,COWZ,BUY,1552,32.01752471923828,149.07359509277345
2021-02-01,VXUS,BUY,951,52.24596405029297,149.05773543548582
2021-03-01,CVX,SELL,66,83.67938232421875,16.56851770019531
2021-03-01,COWZ,BUY,59,33.55079650878906,5.938490982055665
2021-03-01,VXUS,BUY,56,53.649959564208984,9.01319320678711
2021-04-01,CVX,BUY,10,86.71332550048828,2.6013997650146488
2021-04-01,COWZ,SELL,84,37.23252868652344,9.382597229003906
2021-04-01,VXUS,BUY,41,54.207908630371094,6.667572761535645
2021-06-01,CVX,BUY,15,88.52178955078125,3.9834805297851563
2021-06-01,COWZ,SELL,18,39.30756759643555,2.1226086502075194
2021-06-01,VXUS,SELL,11,57.19340896606445,1.8873824958801269
2021-07-01,COWZ,SELL,11,39.42628860473633,1.301067523956299
2021-07-01,VXUS,BUY,8,56.52042770385742,1.356490264892578
2021-09-01,CVX,BUY,55,80.51240539550781,13.28454689025879
2021-09-01,COWZ,SELL,76,41.0595588684082,9.361579421997071
2021-09-01,VXUS,SELL,23,57.1480712890625,3.9432169189453123
2021-10-01,CVX,SELL,52,87.76362609863281,13.691125671386718
2021-10-01,COWZ,BUY,35,40.565879821777344,4.259417381286621
2021-10-01,VXUS,BUY,56,54.8426399230957,9.213563507080078
2021-11-01,CVX,SELL,25,96.343994140625,7.225799560546875
2021-11-01,COWZ,BUY,30,41.995365142822266,3.779582862854004
2021-11-01,VXUS,BUY,21,56.80500411987305,3.578715259552002
2021-12-01,CVX,SELL,16,95.3897476196289,4.578707885742188
2021-12-01,COWZ,BUY,3,40.45592498779297,0.36410332489013675
2021-12-01,VXUS,BUY,26,53.6064338684082,4.18130184173584
2022-02-01,CVX,SELL,516,114.69744110107422,177.5516388244629
2022-02-01,COWZ,SELL,1189,44.19411087036133,157.64039347457884
2022-02-01,VXUS,SELL,882,54.67547607421875,144.6713096923828
2022-02-01,BIL,BUY,1020,78.3701400756836,239.8126286315918
2022-02-01,TLT,BUY,648,123.22648620605469,239.5522891845703
2022-03-01,CVX,SELL,13,128.73947143554688,5.020839385986329
2022-03-01,COWZ,BUY,2,43.89911651611328,0.2633946990966797
2022-03-01,VXUS,BUY,14,51.68280792236328,2.170677932739258
2022-03-01,BIL,SELL,2,78.38047790527344,0.4702828674316406
2022-03-01,TLT,BUY,1,123.02406311035156,0.3690721893310547
2022-04-01,CVX,SELL,10,141.2075958251953,4.236227874755859
2022-04-01,COWZ,SELL,19,46.145172119140625,2.6302748107910157
2022-04-01,VXUS,SELL,10,53.08769607543945,1.5926308822631836
2022-04-01,BIL,SELL,13,78.3975830078125,3.057505737304688
2022-04-01,TLT,BUY,33,115.4343032836914,11.42799602508545
2022-06-01,CVX,SELL,12,152.8592529296875,5.502933105468751
2022-06-01,COWZ,SELL,14,46.34857940673828,1.946640335083008
2022-06-01,VXUS,BUY,6,49.36918640136719,0.8886453552246094
2022-06-01,BIL,SELL,47,78.41560363769531,11.056600112915039
2022-06-01,TLT,BUY,57,101.69602966308594,17.390021072387697
2022-07-01,CVX,BUY,15,127.01571655273438,5.715707244873047
2022-07-01,COWZ,BUY,31,40.453582763671875,3.7621831970214843
2022-07-01,VXUS,BUY,13,45.87718963623047,1.7892103958129884
2022-07-01,BIL,SELL,24,78.46963500976562,5.649813720703126
2022-07-01,TLT,SELL,18,101.54672241210938,5.483523010253907
2022-08-01,CVX,BUY,84,139.15286254882812,35.06652136230469
2022-08-01,COWZ,BUY,284,42.925018310546875,36.57211560058594
2022-08-01,VXUS,BUY,263,47.43339920043945,37.42495196914673
2022-08-01,BIL,SELL,215,78.50997924804688,50.638936614990236
2022-08-01,TLT,SELL,186,105.43787384033203,58.834333602905275
2022-09-01,CVX,SELL,92,136.06942749023438,37.555161987304686
2022-09-01,COWZ,SELL,296,41.7171745300293,37.04485098266602
2022-09-01,VXUS,SELL,261,44.9345703125,35.183768554687504
2022-09-01,BIL,BUY,200,78.6723861694336,47.20343170166016
2022-09-01,TLT,BUY,215,96.47135162353516,62.22402179718017
2022-11-01,CVX,SELL,15,159.4096221923828,7.173432998657227
2022-11-01,COWZ,SELL,24,43.91646957397461,3.161985809326172
2022-11-01,VXUS,BUY,4,42.79222869873047,0.5135067443847656
2022-11-01,BIL,SELL,33,78.95055389404297,7.816104835510254
2022-11-01,TLT,BUY,67,85.59173583984375,17.203938903808595
2022-12-01,CVX,BUY,307,160.88072204589844,148.17114500427246
2022-12-01,COWZ,BUY,1064,46.10201644897461,147.15763650512696
2022-12-01,VXUS,BUY,1002,48.09541702270508,144.57482357025145
2023-02-01,CVX,BUY,28,151.06866455078125,12.689767822265626
2023-02-01,COWZ,SELL,15,46.88871383666992,2.1099921226501466
2023-02-01,VXUS,SELL,74,51.363136291503906,11.402616256713868
2023-03-01,CVX,SELL,327,144.12403869628906,141.3856819610596
2023-03-01,COWZ,SELL,1053,45.19597244262695,142.77407694625856
2023-03-01,VXUS,SELL,960,49.20866775512695,141.72096313476564
2023-03-01,BIL,BUY,886,79.98548889160156,212.60142947387695
2023-03-01,TLT,BUY,790,89.65232849121094,212.47601852416992
2023-05-01,CVX,BUY,321,148.73992919921875,143.23655181884766
2023-05-01,COWZ,BUY,1097,44.104923248291016,145.14930241012573
2023-05-01,VXUS,BUY,936,50.93777084350586,143.03326052856445
2023-06-01,CVX,SELL,69,136.6532440185547,28.28722151184082
2023-06-01,COWZ,SELL,280,42.22470474243164,35.468751983642576
2023-06-01,VXUS,SELL,266,50.021358489990234,39.917044075012214
2023-06-01,BIL,BUY,211,80.93933868408203,51.23460138702393
2023-06-01,TLT,BUY,184,92.82133483886719,51.23737683105469
2023-08-01,COWZ,SELL,73,48.32648468017578,10.583500144958498
2023-08-01,VXUS,BUY,10,52.80157470703125,1.5840472412109377
2023-08-01,BIL,BUY,12,81.6019287109375,2.9376694335937503
2023-08-01,TLT,BUY,21,88.82202911376953,5.595787834167481
2023-09-01,CVX,BUY,74,148.97415161132812,33.07226165771484
