Ticker,AAPL,AMZN,AVGO,BRK-B,COST,GOOGL,HD,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,TSLA,UNH,V,WMT,XOM
AAPL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMZN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVGO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRK-B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COST,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOOGL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JNJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
JPM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LLY,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
META,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSFT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NVDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TSLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
UNH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
