Date,PV_KRW,Signal
2007-01-02,91316074.44571625,NORMAL
2007-01-03,90955647.37857574,NORMAL
2007-01-04,93240897.51183307,NORMAL
2007-01-05,91728614.407335,NORMAL
2007-01-08,92075238.43089344,NORMAL
2007-01-09,92848720.02256471,NORMAL
2007-01-10,94136265.23810756,NORMAL
2007-01-11,95125746.48952459,NORMAL
2007-01-12,96191389.05790009,NORMAL
2007-01-15,96088734.48773955,NORMAL
2007-01-16,95942516.77504979,NORMAL
2007-01-17,95083439.61544214,NORMAL
2007-01-18,92872235.18461777,NORMAL
2007-01-19,93529789.37307799,NORMAL
2007-01-22,92764819.97914176,NORMAL
2007-01-23,92439401.58274649,NORMAL
2007-01-24,94748855.28284457,NORMAL
2007-01-25,92877948.62427187,NORMAL
2007-01-26,92653351.01125169,NORMAL
2007-01-29,92255014.58687292,NORMAL
2007-01-30,93310019.4143617,NORMAL
2007-01-31,93359547.39567629,NORMAL
2007-02-01,94315990.49485782,NORMAL
2007-02-02,95222023.82334423,NORMAL
2007-02-05,94560934.21165033,NORMAL
2007-02-06,93879776.2239134,NORMAL
2007-02-07,94991990.60543995,NORMAL
2007-02-08,95212199.30679075,NORMAL
2007-02-09,93957518.90785034,NORMAL
2007-02-12,93820624.02912104,NORMAL
2007-02-13,94825346.75087751,NORMAL
2007-02-14,96591401.3006365,NORMAL
2007-02-15,96654094.52321137,NORMAL
2007-02-16,96885312.6257748,NORMAL
2007-02-19,96839222.89527701,NORMAL
2007-02-20,94212078.56088912,NORMAL
2007-02-21,98321010.87918524,NORMAL
2007-02-22,95319722.49200867,NORMAL
2007-02-23,98408877.80895033,NORMAL
2007-02-26,97798104.93591726,NORMAL
2007-02-27,91211924.6455265,NORMAL
2007-02-28,92645444.95200689,DANGER
2007-03-01,89754380.91291139,DANGER
2007-03-02,88578929.42810251,DANGER
2007-03-05,88376887.42417508,DANGER
2007-03-06,92326146.92597982,DANGER
2007-03-07,92107484.37159246,DANGER
2007-03-08,93009198.13800599,DANGER
2007-03-09,92712535.71279402,DANGER
2007-03-12,93088692.54037163,DANGER
2007-03-13,91590208.0525362,DANGER
2007-03-14,92429011.60534877,DANGER
2007-03-15,92264334.57840313,DANGER
2007-03-16,92595210.64956497,DANGER
2007-03-19,93228005.17158343,DANGER
2007-03-20,93335766.84275348,DANGER
2007-03-21,93860032.44043161,DANGER
2007-03-22,93936036.36429918,NORMAL
2007-03-23,93276507.63736492,NORMAL
2007-03-26,93648484.26069228,NORMAL
2007-03-27,92980345.80862275,NORMAL
2007-03-28,92233107.72768047,NORMAL
2007-03-29,92786577.04949224,DANGER
2007-03-30,92949487.70495436,DANGER
2007-04-02,92995187.77058773,DANGER
2007-04-03,93904391.77948835,DANGER
2007-04-04,93786191.65348418,NORMAL
2007-04-05,94245858.26162925,NORMAL
2007-04-06,94456538.69592442,NORMAL
2007-04-09,94638483.56069042,NORMAL
2007-04-10,94646989.47565204,NORMAL
2007-04-11,93511944.869054,NORMAL
2007-04-12,94527725.13960057,NORMAL
2007-04-13,94866163.85100442,NORMAL
2007-04-16,96343464.28751178,NORMAL
2007-04-17,96094788.4917899,NORMAL
2007-04-18,95675805.54035774,NORMAL
2007-04-19,96417567.7419586,NORMAL
2007-04-20,97912221.00862376,NORMAL
2007-04-23,97460102.60919645,NORMAL
2007-04-24,97818235.11861748,NORMAL
2007-04-25,99490746.5987969,NORMAL
2007-04-26,99889923.47421758,NORMAL
2007-04-27,99750244.1305143,NORMAL
2007-04-30,98554578.48702398,NORMAL
2007-05-01,94810271.93317941,NORMAL
2007-05-02,99930300.24999338,NORMAL
2007-05-03,100396812.63748053,NORMAL
2007-05-04,100611767.57178907,NORMAL
2007-05-07,100349403.96457154,NORMAL
2007-05-08,100068353.76141453,NORMAL
2007-05-09,100997285.7475634,NORMAL
2007-05-10,99079359.62488732,NORMAL
2007-05-11,100869200.32482116,NORMAL
2007-05-14,99684211.3529003,NORMAL
2007-05-15,99029039.23251686,NORMAL
2007-05-16,100111523.87422334,NORMAL
2007-05-17,95757849.28786811,NORMAL
2007-05-18,101252303.58320257,NORMAL
2007-05-21,101574563.25317164,NORMAL
2007-05-22,101870808.19619091,NORMAL
2007-05-23,101700909.15155926,NORMAL
2007-05-24,99676242.37099431,NORMAL
2007-05-25,100239626.39628968,NORMAL
2007-05-28,98599716.22399473,NORMAL
2007-05-29,101383144.58088113,NORMAL
2007-05-30,102465221.72666164,NORMAL
2007-05-31,103452187.74184999,NORMAL
2007-06-01,103708470.54860753,NORMAL
2007-06-04,104586355.14469647,NORMAL
