Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2021-08-09,415.42431640625,-0.0008135817356038633,16.719999313354492,1.3170000314712524,92.94999694824219,4.710000038146973,1723.4000244140625,0.005862441424694776,0.006301085329357678,0.00741598435674784,70.78487237530247,0.020930287144691695,0.0016163134865492257,16.719999313354492,-0.6829999685287476,0.8333333333333334,0.10317460317460317,0,0,0
2021-08-10,415.9410095214844,0.0012437719575593142,16.790000915527344,1.3420000076293945,93.05999755859375,4.710000038146973,1728.800048828125,0.004895388439467897,0.006299261823454744,0.006891708031468324,67.1591820506317,0.018982517510051977,0.0011834385579680973,16.790000915527344,-0.6579999923706055,0.6309523809523809,0.10317460317460317,0,0,0
2021-08-11,416.9746398925781,0.002485040780861869,16.170000076293945,1.3289999961853027,92.91000366210938,4.710000038146973,1750.4000244140625,0.004583200797292137,0.006302393505605684,0.00798308889665611,67.4204846069624,-0.009687042749765618,-0.001611797769389911,16.170000076293945,-0.6710000038146973,0.49603174603174605,0.1111111111111111,0,1,0
2021-08-12,418.2243347167969,0.002997052349612117,15.59000015258789,1.3669999837875366,93.04000091552734,4.710000038146973,1749.0,0.004598701700678874,0.006309856770609883,0.009528894447159209,62.46999617705859,0.028592917766220527,0.0013991739134004977,15.59000015258789,-0.6330000162124634,0.5277777777777778,0.12301587301587301,0,1,0
2021-08-13,418.9853210449219,0.0018195649199617137,15.449999809265137,1.2970000505447388,92.5199966430664,4.710000038146973,1775.199951171875,0.003906905327593484,0.006260546970241295,0.010452156879483088,61.97461015942864,-0.051206974449882314,-0.005589039846775834,15.449999809265137,-0.7029999494552612,0.38095238095238093,0.09523809523809523,0,0,0
2021-08-16,419.97198486328125,0.0023548887486051218,16.1200008392334,1.2569999694824219,92.62999725341797,4.710000038146973,1786.9000244140625,0.0039041628156609325,0.006146208923525984,0.011922083668784555,70.40991893561986,-0.03084046222320258,0.0011889387628918335,16.1200008392334,-0.7430000305175781,0.38095238095238093,0.06746031746031746,0,0,0
2021-08-17,417.2189025878906,-0.006555395061141667,17.90999984741211,1.2580000162124634,93.12999725341797,4.710000038146973,1785.0,0.004131181453335849,0.006281014169232713,0.004525933964885542,61.70774609337937,0.0007955821434533217,0.005397819441061769,17.90999984741211,-0.7419999837875366,0.3531746031746032,0.10714285714285714,0,0,0
2021-08-18,412.6524353027344,-0.010945015330877217,21.56999969482422,1.2730000019073486,93.13999938964844,4.710000038146973,1781.5999755859375,0.005122327104490437,0.006616122518406274,-0.006521054069369647,47.093702722903885,0.011923676869294964,0.00010739972646245377,21.56999969482422,-0.7269999980926514,0.18253968253968253,0.21825396825396826,1,0,0
2021-08-19,413.2914123535156,0.001548463055385696,21.670000076293945,1.2419999837875366,93.56999969482422,4.710000038146973,1780.199951171875,0.005017271516972842,0.006418990599952775,-0.004864135031349193,52.83268570525131,-0.0243519387850466,0.004616709340708569,21.670000076293945,-0.7580000162124634,0.17063492063492064,0.16666666666666666,1,0,0
2021-08-20,416.58001708984375,0.007957108805142887,18.559999465942383,1.2599999904632568,93.5,4.710000038146973,1781.0,0.005237022043941139,0.006291350939871469,0.00232105168402974,60.92375123133627,0.014492759187345827,-0.0007480997654432109,18.559999465942383,-0.7400000095367432,0.3611111111111111,0.11507936507936507,0,0,0
